name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-10-07T18:00:00,21.1,24.1,11.1,21.1,24.1,11.1,19.1,88.36,2024-08-28T06:16:45,2024-08-28T17:59:02,0,0,,0,0,33.8,5.4,70,1019,90,10,69.2,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-10-07T19:00:00,20.1,26.1,11.1,20.1,26.1,11.1,19.1,93.98,2024-08-28T06:16:46,2024-08-28T17:59:03,0,0,,0,0,28.4,11.2,80,1020,90,10,7.6,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-10-07T20:00:00,20.1,25.1,12.1,20.1,25.1,12.1,17.1,82.88,2024-08-28T06:16:47,2024-08-28T17:59:04,0,0,,0,0,25.6,11.2,80,1021,100,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-10-07T21:00:00,21.1,25.1,14.8,21.1,25.1,14.8,19.1,88.36,2024-08-28T06:16:48,2024-08-28T17:59:05,0,0,,0,0,27.7,11.2,80,1021,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-10-07T22:00:00,20.1,26.1,11.1,20.1,26.1,11.1,19.1,93.98,2024-08-28T06:16:49,2024-08-28T17:59:06,0,0,,0,0,27.4,16.6,80,1021,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-10-07T23:00:00,20.1,24.1,10.1,20.1,24.1,10.1,19.1,93.98,2024-08-28T06:16:50,2024-08-28T17:59:07,0,0,,0,0,27.7,16.6,80,1021,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-11-07T00:00:00,19.1,26.1,12.1,19.1,26.1,12.1,18.8,98.14,2024-08-28T06:16:51,2024-08-28T17:59:08,0.1,100,rain,0,0,34.6,15.1,56,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-11-07T01:00:00,20.1,27.1,12.6,20.1,26.4,12.6,19.1,93.98,2024-08-28T06:16:52,2024-08-28T17:59:09,0.1,100,rain,0,0,32,11.2,80,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T02:00:00,19.1,28.1,11.1,19.1,26.8,11.1,18.1,93.93,2024-08-28T06:16:53,2024-08-28T17:59:10,0,0,,0,0,28.8,7.6,70,1020,100,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-11-07T03:00:00,19.1,27.1,14.1,19.1,26.3,14.1,18.1,93.93,2024-08-28T06:16:54,2024-08-28T17:59:11,0.1,100,rain,0,0,28.1,13,80,1020,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-11-07T04:00:00,19.1,26.1,14.1,19.1,26.1,14.1,18.1,93.93,2024-08-28T06:16:55,2024-08-28T17:59:12,0,0,,0,0,27.4,11.2,80,1021,50,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-11-07T05:00:00,19.4,26.1,12.1,19.4,26.1,12.1,18.2,92.77,2024-08-28T06:16:56,2024-08-28T17:59:13,0,0,,0,0,27.4,5.4,50,1016,60,25,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-11-07T06:00:00,19.1,27.1,10.1,19.1,26.2,10.1,18.1,93.93,2024-08-28T06:16:57,2024-08-28T17:59:14,0,0,,0,0,29.2,13,80,1022,90,10,4.8,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-11-07T07:00:00,21.1,27.1,13.1,21.1,26.3,13.1,18.1,83,2024-08-28T06:16:58,2024-08-28T17:59:15,0,0,,0,0,37.8,14.8,80,1023,90,10,61.7,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-11-07T08:00:00,21.1,27.1,12.1,21.1,26.3,12.1,18.1,83,2024-08-28T06:16:59,2024-08-28T17:59:16,0.1,100,rain,0,0,39.6,9.4,60,1024,90,10,181.8,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T09:00:00,18.1,28.1,12.1,18.1,26.9,12.1,17.1,93.89,2024-08-28T06:17:00,2024-08-28T17:59:17,0.2,100,rain,0,0,39.6,13,10,1025,90,8,266.3,1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T10:00:00,18.1,24.7,10.1,18.1,24.7,10.1,18.1,100,2024-08-28T06:17:01,2024-08-28T17:59:18,0.2,100,rain,0,0,40.3,14.8,10,1025,90,10,368,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T11:00:00,20.9,22.1,8.1,20.9,22.1,6.1,17.6,81.42,2024-08-28T06:17:02,2024-08-28T17:59:19,0.4,100,rain,0,0,42.5,7.6,50,1017,90,30,577.4,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T12:00:00,20.1,22.9,6.1,20.1,22.9,5.1,17.1,82.88,2024-08-28T06:17:03,2024-08-28T17:59:20,0.1,100,rain,0,0,43.9,11.2,80,1023,90,10,662.3,2.4,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T13:00:00,22.1,23.5,9.4,22.1,23.5,7.6,16.1,68.78,2024-08-28T06:17:04,2024-08-28T17:59:21,0.1,100,rain,0,0,45,22.3,50,1022,90,10,748.5,2.7,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T14:00:00,23.2,24,11.2,23.2,24,11.2,17.2,69,2024-08-28T06:17:05,2024-08-28T17:59:22,1.3,100,rain,0,0,43.9,7.6,40,1013,90,30,479.1,1.7,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T15:00:00,25.1,25.9,12.1,25.1,25.9,12.1,17.1,61.17,2024-08-28T06:17:06,2024-08-28T17:59:23,0.3,100,rain,0,0,37.4,11.2,50,1020,90,10,486.2,1.8,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T16:00:00,26.1,26.6,12.1,26.1,26.6,12.1,17.1,57.65,2024-08-28T06:17:07,2024-08-28T17:59:24,0.2,100,rain,0,0,34.9,9.4,50,1019,90,10,390.1,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T17:00:00,25.4,25.4,12.6,25.4,25.4,12.6,16.2,56.75,2024-08-28T06:17:08,2024-08-28T17:59:25,0.1,100,rain,0,0,31,11.2,30,1013,90,30,359.6,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T18:00:00,24.1,25.6,12.3,24.1,25.6,12.3,17.1,64.94,2024-08-28T06:17:09,2024-08-28T17:59:26,0.4,100,rain,0,0,27.4,5.4,40,1020,90,10,176.5,0.6,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-11-07T19:00:00,22.1,26.1,12.1,22.1,26.1,12.1,17.1,73.3,2024-08-28T06:17:10,2024-08-28T17:59:27,0,0,,0,0,15.5,5.4,30,1021,90,10,16.4,0.1,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-11-07T20:00:00,20.2,26,9.6,20.2,26,8.8,17.4,83.94,2024-08-28T06:17:11,2024-08-28T17:59:28,0,0,,0,0,14,1.8,61.3,1015,80,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-11-07T21:00:00,19.1,24.4,11.3,19.1,24.4,11.3,17.1,88.19,2024-08-28T06:17:12,2024-08-28T17:59:29,0,0,,0,0,16.9,7.6,80,1022,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-11-07T22:00:00,19.1,25.4,12.3,19.1,25.4,12.3,17.1,88.19,2024-08-28T06:17:13,2024-08-28T17:59:30,0,0,,0,0,15.5,5.4,110,1023,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-11-07T23:00:00,18.1,25.2,12.6,18.1,25.2,12.6,18.1,100,2024-08-28T06:17:14,2024-08-28T17:59:31,0,0,,0,0,14.8,7.6,120,1022,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-12-07T00:00:00,18.1,25.8,10,18.1,25.8,9.3,17.1,93.89,2024-08-28T06:17:15,2024-08-28T17:59:32,0,0,,0,0,14.8,9.4,90,1022,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-12-07T01:00:00,18.7,25.2,12.1,18.7,25.2,12.1,17.7,93.91,2024-08-28T06:17:16,2024-08-28T17:59:33,0,0,,0,0,14.8,6.5,69.1,1015,44.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-12-07T02:00:00,17.9,24.2,13.1,17.9,24.2,13.1,16.4,90.94,2024-08-28T06:17:17,2024-08-28T17:59:34,0,0,,0,0,13.7,7.6,70,1015,80,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-12-07T03:00:00,18.1,26.2,11.5,18.1,26.2,11.5,17.1,93.89,2024-08-28T06:17:18,2024-08-28T17:59:35,0,0,,0,0,12.6,9.4,90,1021,62.3,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-12-07T04:00:00,18.1,26.2,10.9,18.1,26.2,10.9,17.1,93.89,2024-08-28T06:17:19,2024-08-28T17:59:36,0,0,,0,0,13.7,5.4,110,1021,73.9,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-12-07T05:00:00,17.4,26.3,10.6,17.4,26.3,10.6,17.2,98.74,2024-08-28T06:17:20,2024-08-28T17:59:37,0,0,,0,0,15.5,5.4,50,1015,80,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-12-07T06:00:00,18.1,26.1,7.2,18.1,26.1,5.6,18.1,100,2024-08-28T06:17:21,2024-08-28T17:59:38,0,0,,0,0,16.6,0,52.5,1022,88.8,10,8.4,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-12-07T07:00:00,20.1,25.1,11.1,20.1,25.1,11.1,18.1,88.27,2024-08-28T06:17:22,2024-08-28T17:59:39,0,0,,0,0,25.2,3.6,20,1022,69.5,10,152.8,0.6,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-12-07T08:00:00,23.7,25.1,10.1,23.7,25.1,10.1,18.4,72.2,2024-08-28T06:17:23,2024-08-28T17:59:40,0,0,,0,0,32.8,7.6,50,1016,80,30,346.6,1.2,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-12-07T09:00:00,25.1,25.1,9.1,25.1,25.1,8,17.1,61.17,2024-08-28T06:17:24,2024-08-28T17:59:41,0,0,,0,0,33.5,11.2,60,1022,90,10,627.7,2.3,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-12-07T10:00:00,25.2,26,6.1,25.2,26,5.1,18.4,66,2024-08-28T06:17:25,2024-08-28T17:59:42,0,0,,0,0,33.8,14,33.7,1015,37.5,,797.2,2.9,8,,Partially cloudy,partly-cloudy-day,remote
Harare,2024-12-07T11:00:00,26.4,24.1,6.1,26.4,24.1,4.1,17.6,58.45,2024-08-28T06:17:26,2024-08-28T17:59:43,0.1,100,rain,0,0,32,11.2,50,1014,60,30,971.7,3.5,10,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-12-07T12:00:00,27.1,24.1,7.1,27.5,24.1,5.7,16.1,51,2024-08-28T06:17:27,2024-08-28T17:59:44,0,0,,0,0,29.5,9.4,40,1021,90,10,785.4,2.8,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-12-07T13:00:00,27.1,21.1,8.1,27.5,21.1,6.8,16.1,51,2024-08-28T06:17:28,2024-08-28T17:59:45,0.1,100,rain,0,0,27,13,90,1020,90,10,876.5,3.2,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-12-07T14:00:00,28.9,22.1,8.1,29.1,22.1,6.1,16.4,46.8,2024-08-28T06:17:29,2024-08-28T17:59:46,0,0,,0,0,25.9,9.4,40,1011,80,30,736.7,2.7,7,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-12-07T15:00:00,29.6,22.1,8.4,29.6,22.1,7.7,16.1,44.1,2024-08-28T06:17:30,2024-08-28T17:59:47,0.1,100,rain,0,0,24.1,9.4,28.8,1010,56.3,,779,2.8,8,,"Rain, Partially cloudy",rain,remote
Harare,2024-12-07T16:00:00,29.1,21.1,6.1,28.6,21.1,3.7,14.1,39.91,2024-08-28T06:17:31,2024-08-28T17:59:48,0,0,,0,0,22.3,9.4,70,1017,40.2,10,507.1,1.8,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-12-07T17:00:00,28.2,21.1,7.1,27.9,21.1,3.9,13.7,40.97,2024-08-28T06:17:32,2024-08-28T17:59:49,0,0,,0,0,19.1,9.4,90,1010,60,30,319.8,1.2,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-12-07T18:00:00,27.1,22.1,5.1,27.2,22.1,2.5,14.1,44.84,2024-08-28T06:17:33,2024-08-28T17:59:50,0,0,,0,0,15.8,9.4,90,1017,11.2,10,167.9,0.6,2,,Clear,clear-day,67775099999
Harare,2024-12-07T19:00:00,26.3,24.1,8.1,26.3,24.1,6.1,17.8,59.54,2024-08-28T06:17:34,2024-08-28T17:59:51,0,0,,0,0,10.8,6.5,46.3,1011,7.1,,20.4,0.1,0,,Clear,clear-night,remote
Harare,2024-12-07T20:00:00,24.4,25.1,7.1,24.4,25.1,5.7,18.1,67.94,2024-08-28T06:17:35,2024-08-28T17:59:52,0,0,,0,0,11.5,7.2,45.8,1011,5.8,,0,0,0,,Clear,clear-night,remote
Harare,2024-12-07T21:00:00,22.7,24.1,8.1,22.7,24.1,6.8,17.8,73.87,2024-08-28T06:17:36,2024-08-28T17:59:53,0,0,,0,0,12.6,6.5,39,1012,7.1,,0,0,0,,Clear,clear-night,remote
Harare,2024-12-07T22:00:00,22.3,21.1,8.1,22.3,21.1,6.1,17.2,72.87,2024-08-28T06:17:37,2024-08-28T17:59:54,0,0,,0,0,10.4,6.1,24.9,1013,15.1,,0,0,0,,Clear,clear-night,remote
Harare,2024-12-07T23:00:00,21.3,18,7.1,21.3,18,5.7,17.5,78.94,2024-08-28T06:17:38,2024-08-28T17:59:55,0,0,,0,0,10.1,5,15.8,1013,20.1,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-13T00:00:00,20,19.1,10.1,20,19.1,10.1,16.5,80.28,2024-08-28T06:17:39,2024-08-28T17:59:56,0,0,,0,0,9.7,5.4,43,1012,55.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-13T01:00:00,19.2,21.1,7.1,19.2,21.1,4.6,16,81.72,2024-08-28T06:17:40,2024-08-28T17:59:57,0,0,,0,0,9.4,5,58.2,1011,52.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-13T02:00:00,18.6,21.1,7.1,18.6,21.1,5.3,16.2,85.93,2024-08-28T06:17:41,2024-08-28T17:59:58,0,0,,0,0,9,5,64.2,1011,5.9,,0,0,0,,Clear,clear-night,remote
Harare,2024-07-13T03:00:00,18.3,21.1,6.1,18.3,21.1,5.7,16.1,87,2024-08-28T06:17:42,2024-08-28T17:59:59,0,0,,0,0,9.7,5.8,56.7,1011,3,,0,0,0,,Clear,clear-night,remote
Harare,2024-07-13T04:00:00,18.1,21.1,8.1,18.1,21.1,6.8,16,87.54,2024-08-28T06:17:43,2024-08-28T18:00:00,0,0,,0,0,9.7,5,58.1,1011,9.2,,0,0,0,,Clear,clear-night,remote
Harare,2024-07-13T05:00:00,18.1,22.1,5.1,18.1,22.1,5.1,17.1,93.89,2024-08-28T06:17:44,2024-08-28T18:00:01,0,0,,0,0,9.7,7.6,100,1018,28.1,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-13T06:00:00,19.1,22.1,8.1,19.1,22.1,6.8,17.1,88.19,2024-08-28T06:17:45,2024-08-28T18:00:02,0,0,,0,0,9.4,1.8,110,1020,23.7,10,10,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T07:00:00,21.1,13.6,7.1,21.1,13.6,3.9,18.1,83,2024-08-28T06:17:46,2024-08-28T18:00:03,0.1,100,rain,0,0,12.2,0,81.4,1020,25.1,10,151.4,0.5,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-13T08:00:00,22.4,16.1,6.1,22.4,16.1,3.7,18.2,77.14,2024-08-28T06:17:47,2024-08-28T18:00:04,0,0,,0,0,15.5,5.4,220,1014,90,30,341.2,1.2,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T09:00:00,22.1,18.4,6.1,22.1,18.4,3.7,18.1,78.07,2024-08-28T06:17:48,2024-08-28T18:00:05,0.1,100,rain,0,0,19.8,5.4,240,1021,90,10,607.5,2.2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-13T10:00:00,27.1,19.7,6.1,28,19.7,4.5,18.1,57.89,2024-08-28T06:17:49,2024-08-28T18:00:06,0,0,,0,0,23.4,5.4,220,1020,90,10,732.6,2.6,7,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T11:00:00,26.9,16.5,5.1,27.7,16.5,3.3,17.7,57.11,2024-08-28T06:17:50,2024-08-28T18:00:07,0,0,,0,0,23.8,5.4,140,1012,90,30,818.1,2.9,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T12:00:00,26.1,20.1,5.1,26.1,20.1,3.3,17.1,57.65,2024-08-28T06:17:51,2024-08-28T18:00:08,0,0,,0,0,23.8,5.4,110,1019,90,10,861.2,3.1,9,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T13:00:00,27.1,22.1,5.1,27.7,22.1,4,17.1,54.35,2024-08-28T06:17:52,2024-08-28T18:00:09,0,0,,0,0,24.8,13,120,1018,90,10,791.3,2.8,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T14:00:00,27.2,20.1,4.1,27.6,20.1,1.3,15.9,50.06,2024-08-28T06:17:53,2024-08-28T18:00:10,0,0,,0,0,26.6,5.4,130,1009,90,30,882,3.2,9,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T15:00:00,27.1,22.1,5.1,27.3,22.1,4.9,15.1,47.84,2024-08-28T06:17:54,2024-08-28T18:00:11,0.1,100,rain,0,0,26.6,13,130,1015,90,10,758.9,2.7,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-13T16:00:00,27.1,22.6,6.1,27.3,22.6,4.5,15.1,47.84,2024-08-28T06:17:55,2024-08-28T18:00:12,0,0,,0,0,24.5,3.6,68.8,1015,90,10,493.3,1.8,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T17:00:00,27.1,21.1,10.1,27.7,21.1,10.1,16.9,53.66,2024-08-28T06:17:56,2024-08-28T18:00:13,0,0,,0,0,20.9,3.6,71.1,1007,90,30,396.6,1.4,4,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T18:00:00,26.1,22.1,8.1,26.1,22.1,6.4,18.1,61.4,2024-08-28T06:17:57,2024-08-28T18:00:14,0,0,,0,0,18,1.8,140,1015,90,10,165.6,0.6,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-13T19:00:00,24.1,23.1,6.1,24.1,23.1,4.5,18.1,69.17,2024-08-28T06:17:58,2024-08-28T18:00:15,0,0,,0,0,11.5,3.6,130,1016,90,10,22.4,0.1,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-13T20:00:00,23.1,24.1,7.1,23.1,24.1,5.7,18.1,73.47,2024-08-28T06:17:59,2024-08-28T18:00:16,0,0,,0,0,14.4,7.6,150,1017,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-13T21:00:00,22.6,24.1,8.1,22.6,24.1,6.1,18.6,78.14,2024-08-28T06:18:00,2024-08-28T18:00:17,0.1,100,rain,0,0,18.4,9.4,36.7,1011,83,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-07-13T22:00:00,21.8,21.8,8.1,21.8,21.8,6.8,18.9,83.6,2024-08-28T06:18:01,2024-08-28T18:00:18,0.1,100,rain,0,0,18.4,9.4,39.2,1012,78.8,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-07-13T23:00:00,20.9,22.7,9.1,20.9,22.7,7.3,18.9,88.34,2024-08-28T06:18:02,2024-08-28T18:00:19,0.2,100,rain,0,0,17.3,8.6,45.8,1013,75.3,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-07-14T00:00:00,19.6,23.1,7.1,19.6,23.1,5.7,18.1,91.05,2024-08-28T06:18:03,2024-08-28T18:00:20,0.1,100,rain,0,0,15.1,4.3,69.2,1012,76.1,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-07-14T01:00:00,19.4,25.1,7.7,19.4,25.1,6.1,18.1,92.19,2024-08-28T06:18:04,2024-08-28T18:00:21,0,0,,0,0,10.4,3.6,67.4,1011,57.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-14T02:00:00,18.9,28.1,10.3,18.9,26.7,10.3,17.8,93.33,2024-08-28T06:18:05,2024-08-28T18:00:22,0,0,,0,0,8.6,5.8,45.3,1010,62.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-14T03:00:00,18.8,25.1,11.1,18.8,25.1,11.1,18,95.11,2024-08-28T06:18:06,2024-08-28T18:00:23,0,0,,0,0,9,5.8,49.3,1010,66.6,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-14T04:00:00,19.1,22.1,8.1,19.1,22.1,6.8,18,93.34,2024-08-28T06:18:07,2024-08-28T18:00:24,0,0,,0,0,10.1,5.8,54,1010,61.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-07-14T05:00:00,17.2,19.6,8.1,17.2,19.6,4.5,17.1,99.37,2024-08-28T06:18:08,2024-08-28T18:00:25,0,0,,0,0,10.4,7.6,200,1010,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-14T06:00:00,18.1,18.1,8.9,18.1,18.1,6.8,17.1,93.89,2024-08-28T06:18:09,2024-08-28T18:00:26,0,0,,0,0,9.4,1.8,76.4,1017,91.1,10,9.4,0,0,,Overcast,cloudy,67775099999
Harare,2024-07-14T07:00:00,18.1,21.6,5.1,18.1,21.6,3.3,17.1,93.89,2024-08-28T06:18:10,2024-08-28T18:00:27,0,0,,0,0,13.7,1.8,59.8,1017,95.3,10,114,0.4,1,,Overcast,cloudy,67775099999
Harare,2024-07-14T08:00:00,22.1,21.1,6.4,22.1,21.1,4.8,18.2,78.56,2024-08-28T06:18:11,2024-08-28T18:00:28,0,0,,0,0,21.2,11.2,100,1011,90,25,379.7,1.4,4,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-14T09:00:00,23.1,21.4,10.1,23.1,21.4,10.1,17.1,68.98,2024-08-28T06:18:12,2024-08-28T18:00:29,0,0,,0,0,25.2,7.6,50,1017,90,10,627.6,2.3,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-14T10:00:00,25.1,22.4,6.1,25.1,22.4,6.1,18.1,65.16,2024-08-28T06:18:13,2024-08-28T18:00:30,0,0,,0,0,28.1,11.2,60,1017,90,10,768.6,2.8,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-14T11:00:00,25.9,23.1,8.1,25.9,23.1,7.4,17.2,58.7,2024-08-28T06:18:14,2024-08-28T18:00:31,0.1,100,rain,0,0,27.7,13,70,1009,90,30,937.2,3.4,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-14T12:00:00,26.1,22.1,6.1,26.1,22.1,5.1,17.1,57.65,2024-08-28T06:18:15,2024-08-28T18:00:32,0.1,100,rain,0,0,27,9.4,50,1016,90,10,895.3,3.2,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-14T13:00:00,27.1,17.4,9.4,27.7,17.4,8.4,17.1,54.35,2024-08-28T06:18:16,2024-08-28T18:00:33,0,0,,0,0,25.6,7.6,10,1015,90,10,775.9,2.8,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-14T14:00:00,27.4,19.1,11.1,27.6,19.1,11.1,15.2,47.3,2024-08-28T06:18:17,2024-08-28T18:00:34,0.1,100,rain,0,0,23.4,9.4,10,1007,90,30,801.1,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-14T15:00:00,28.1,20.3,6.1,28.1,20.3,6.1,15.1,45.12,2024-08-28T06:18:18,2024-08-28T18:00:35,0.1,100,rain,0,0,22,7.6,50,1013,90,10,650.4,2.3,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-07-14T16:00:00,27.1,21.2,6.1,27.2,21.2,5,14.1,44.84,2024-08-28T06:18:19,2024-08-28T18:00:36,0,0,,0,0,20.5,9.4,30,1012,90,10,413.4,1.5,4,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-14T17:00:00,26.2,25.1,7.1,26.2,25.1,5.3,17.2,57.67,2024-08-28T06:18:20,2024-08-28T18:00:37,0,0,,0,0,18.7,18.4,320,1005,90,30,279.8,1,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-14T18:00:00,25.1,27.1,8.1,25.1,26.1,6.8,17.1,61.17,2024-08-28T06:18:21,2024-08-28T18:00:38,0,0,,0,0,16.9,13,360,1013,90,10,139.3,0.5,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-07-14T19:00:00,23.1,26.1,11.1,23.1,26.1,11.1,17.1,68.98,2024-08-28T06:18:22,2024-08-28T18:00:39,0,0,,0,0,9.7,9.4,20,1015,90,10,19,0.1,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-14T20:00:00,22.7,25.7,9.1,22.7,25.7,7,16.7,68.9,2024-08-28T06:18:23,2024-08-28T18:00:40,0,0,,0,0,11.2,5.4,20,1009,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-14T21:00:00,22.1,26.1,7.4,22.1,26.1,6,17.1,73.3,2024-08-28T06:18:24,2024-08-28T18:00:41,0,0,,0,0,14.4,3.6,90,1016,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-14T22:00:00,21.6,27.1,11.1,21.6,26.1,11.1,17.1,75.57,2024-08-28T06:18:25,2024-08-28T18:00:42,0,0,,0,0,14.4,7.2,23.1,1011,97.7,,0,0,0,,Overcast,cloudy,remote
Harare,2024-07-14T23:00:00,20.3,28.1,13.1,20.3,26.8,13.1,17,81.34,2024-08-28T06:18:26,2024-08-28T18:00:43,0,0,,0,0,12.6,6.1,16.9,1011,93.6,,0,0,0,,Overcast,cloudy,remote
Harare,2024-07-15T00:00:00,19.9,29.4,11.1,19.9,27.8,11.1,17,83.38,2024-08-28T06:18:27,2024-08-28T18:00:44,0,0,,0,0,11.2,3.2,34.6,1010,96.3,,0,0,0,,Overcast,cloudy,remote
Harare,2024-07-15T01:00:00,20.1,29.7,12.1,20.1,27.9,12.1,16.1,77.77,2024-08-28T06:18:28,2024-08-28T18:00:45,0,0,,0,0,11.2,3.6,46,1016,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-07-15T02:00:00,20.1,31.1,13.1,20.1,29,13.1,16.4,79.27,2024-08-28T06:18:29,2024-08-28T18:00:46,0,0,,0,0,11.2,0,27.5,1010,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
